0.4,0
0.4017,0
0.4034,0
0.4051,0
0.4068,0
0.4085,0
0.4102,0
0.4119,0
0.4136,0
0.4153,0
0.417,0
0.4187,0
0.4204,0
0.4221,0
0.4238,0
0.4255,0
0.4272,0
0.4289,0
0.4306,0
0.4323,0
0.434,0
0.4357,0
0.4374,-0.33333
0.4391,0.58333
0.4408,2
0.4425,2.75
0.4442,3.1667
0.4459,1.6667
0.4476,0.5
0.4493,3.9167
0.451,6
0.4527,4.6667
0.4544,3.0833
0.4561,2.75
0.4578,4.25
0.4595,3.9167
0.4612,1.5833
0.4629,1.75
0.4646,5
0.4663,8
0.468,6.6667
0.4697,5.0833
0.4714,4.8333
0.4731,4
0.4748,4.5
0.4765,4.3333
0.4782,3.0833
0.4799,4.1667
0.4816,5.3333
0.4833,4.25
0.485,5.4167
0.4867,7.1667
0.4884,5.25
0.4901,3
0.4918,2.1667
0.4935,1.9167
0.4952,3.25
0.4969,3.25
0.4986,0.66667
0.5003,0.91667
0.502,5.1667
0.5037,5.75
0.5054,2.8333
0.5071,1.6667
0.5088,3.1667
0.5105,4.3333
0.5122,5.8333
0.5139,5.9167
0.5156,4.75
0.5173,2.0833
0.519,0.91667
0.5207,2.6667
0.5224,3.0833
0.5241,2.75
0.5258,4.25
0.5275,5.0833
0.5292,5.1667
0.5309,3.5833
0.5326,2.8333
0.5343,4.9167
0.536,7.0833
0.5377,5.3333
0.5394,3.0833
0.5411,4.5
0.5428,6.5833
0.5445,4.8333
0.5462,2.8333
0.5479,3.0833
0.5496,6.8333
0.5513,5.25
0.553,2.75
0.5547,2.9167
0.5564,3.0833
0.5581,5.5
0.5598,7.5
0.5615,6.25
0.5632,6
0.5649,6.5833
0.5666,6
0.5683,3.75
0.57,3.9167
0.5717,4.9167
0.5734,4
0.5751,4.1667
0.5768,5.8333
0.5785,5.5
0.5802,2.3333
0.5819,2.4167
0.5836,4.5
0.5853,4.1667
0.587,2.5833
0.5887,4.3333
0.5904,3.0833
0.5921,0.91667
0.5938,2.0833
0.5955,3.5
0.5972,5.8333
0.5989,6.8333
0.6006,8.4167
0.6023,9.4167
0.604,6.75
0.6057,6.1667
0.6074,6.9167
0.6091,6.4167
0.6108,4.8333
0.6125,3.5833
0.6142,3
0.6159,4.3333
0.6176,4.5833
0.6193,2.75
0.621,3.8333
0.6227,5.8333
0.6244,5.5
0.6261,5.25
0.6278,5.1667
0.6295,2.4167
0.6312,1
0.6329,1.5833
0.6346,3.0833
0.6363,5.4167
0.638,4.4167
0.6397,2.0833
0.6414,1.3333
0.6431,3.1667
0.6448,5.1667
