0.4,0
0.4017,0
0.4034,0
0.4051,0
0.4068,0
0.4085,0
0.4102,0
0.4119,0
0.4136,0
0.4153,0
0.417,0
0.4187,0
0.4204,0
0.4221,0
0.4238,0
0.4255,0
0.4272,0
0.4289,0
0.4306,0
0.4323,0
0.434,0
0.4357,0
0.4374,0
0.4391,0.75
0.4408,3
0.4425,4.8333
0.4442,3.8333
0.4459,2.1667
0.4476,1.9167
0.4493,3.6667
0.451,5.5
0.4527,4.3333
0.4544,3.6667
0.4561,4.9167
0.4578,5.75
0.4595,5.8333
0.4612,4.0833
0.4629,1.4167
0.4646,2.4167
0.4663,3.75
0.468,2.0833
0.4697,4.5833
0.4714,7.1667
0.4731,5.5833
0.4748,4.5833
0.4765,3.4167
0.4782,3.75
0.4799,4.1667
0.4816,12
0.4833,26.75
0.485,13.833
0.4867,0.66667
0.4884,7.25
0.4901,6.75
0.4918,4.4167
0.4935,3.8333
0.4952,3.6667
0.4969,3.9167
0.4986,5.0833
0.5003,2.6667
0.502,3.75
0.5037,2.1667
0.5054,4.5
0.5071,2.8333
0.5088,3.9167
0.5105,3.75
0.5122,6.8333
0.5139,7.3333
0.5156,6.4167
0.5173,2.0833
0.519,2.25
0.5207,2.8333
0.5224,4.9167
0.5241,2.0833
0.5258,3.3333
0.5275,5.5833
0.5292,6.1667
0.5309,4.5
0.5326,3.25
0.5343,5.25
0.536,6.8333
0.5377,6
0.5394,5.5
0.5411,5.4167
0.5428,5
0.5445,1.75
0.5462,2.75
0.5479,6.5
0.5496,3.0833
0.5513,4.5833
0.553,3.8333
0.5547,2.0833
0.5564,1.3333
0.5581,2.9167
0.5598,4.5833
0.5615,9
0.5632,6.5833
0.5649,5.75
0.5666,5.25
0.5683,3.8333
0.57,3.25
0.5717,4.0833
0.5734,4
0.5751,4.5
0.5768,4.75
0.5785,3.8333
0.5802,4.0833
0.5819,3.9167
0.5836,5.4167
0.5853,3.9167
0.587,2.75
0.5887,3
0.5904,3.75
0.5921,1.6667
0.5938,4.5833
0.5955,6.8333
0.5972,2.0833
0.5989,2.6667
0.6006,2
0.6023,4.0833
0.604,2.5
0.6057,1.8333
0.6074,4.9167
0.6091,5.3333
0.6108,5.8333
0.6125,4.9167
0.6142,3.1667
0.6159,3.8333
0.6176,5.0833
0.6193,6.8333
0.621,5.75
0.6227,4.0833
0.6244,3.9167
0.6261,3.5
0.6278,3.8333
0.6295,7.25
0.6312,7.3333
0.6329,10.417
0.6346,3.4167
0.6363,-1
0.638,0.75
0.6397,4.3333
0.6414,5.0833
0.6431,2.75
0.6448,5.25
