0.4,0
0.4017,0
0.4034,0
0.4051,0
0.4068,0
0.4085,0
0.4102,0
0.4119,0
0.4136,0
0.4153,0
0.417,0
0.4187,0
0.4204,0
0.4221,0
0.4238,0
0.4255,0
0.4272,0
0.4289,0
0.4306,0
0.4323,0
0.434,0
0.4357,0
0.4374,0
0.4391,1.1667
0.4408,2.5833
0.4425,2.9167
0.4442,3.6667
0.4459,4.5
0.4476,3.8333
0.4493,3.3333
0.451,5.3333
0.4527,4.4167
0.4544,1.5
0.4561,2.1667
0.4578,4
0.4595,6.1667
0.4612,5.8333
0.4629,2.25
0.4646,1.0833
0.4663,4.8333
0.468,7.0833
0.4697,6.8333
0.4714,5.8333
0.4731,5.1667
0.4748,4.1667
0.4765,4.25
0.4782,5.3333
0.4799,2.75
0.4816,1.4167
0.4833,2.0833
0.485,2.5833
0.4867,3.3333
0.4884,3.9167
0.4901,3.5833
0.4918,2.4167
0.4935,2.3333
0.4952,2.25
0.4969,2.0833
0.4986,3.75
0.5003,4.25
0.502,2.8333
0.5037,1.5833
0.5054,2.8333
0.5071,2.6667
0.5088,5
0.5105,3.75
0.5122,3.75
0.5139,5
0.5156,4.5833
0.5173,5.25
0.519,4.8333
0.5207,4.3333
0.5224,4.5833
0.5241,4.0833
0.5258,4.5
0.5275,3.9167
0.5292,3.3333
0.5309,3.3333
0.5326,4.75
0.5343,7.6667
0.536,7.8333
0.5377,5.5
0.5394,3.6667
0.5411,3.1667
0.5428,3.6667
0.5445,3.25
0.5462,2.75
0.5479,3.5833
0.5496,5.5833
0.5513,7.5
0.553,7
0.5547,4
0.5564,6.3333
0.5581,5.75
0.5598,3.6667
0.5615,3.4167
0.5632,3.3333
0.5649,4.5
0.5666,7.1667
0.5683,7.5833
0.57,5.9167
0.5717,4.9167
0.5734,5.25
0.5751,6
0.5768,5.0833
0.5785,3.0833
0.5802,3.5
0.5819,3.8333
0.5836,5
0.5853,5.6667
0.587,5
0.5887,8.6667
0.5904,4.5
0.5921,2.1667
0.5938,2.0833
0.5955,4.25
0.5972,6.5
0.5989,3.5
0.6006,2.3333
0.6023,1.5
0.604,2.9167
0.6057,6.25
0.6074,6.0833
0.6091,4.6667
0.6108,4.8333
0.6125,5
0.6142,5.5
0.6159,6.4167
0.6176,6.8333
0.6193,6.0833
0.621,7.5833
0.6227,6.0833
0.6244,4.1667
0.6261,2.5833
0.6278,5.3333
0.6295,6.5833
0.6312,5.4167
0.6329,5.6667
0.6346,5.5833
0.6363,5.4167
0.638,6.1667
0.6397,6.6667
0.6414,6
0.6431,6.6667
0.6448,7.8333
