0	100	0	100	0	100	0	100	0	100	0	100	
1	100	1	100	1	100	1	100	1	100	1	100	
2	100	2	100	2	100	2	100	2	100	2	100	
3	100	3	100	3	100	3	100	3	100	3	100	
4	100	4	100	4	100	4	100	4	100	4	100	
5	100	5	100	5	100	5	100	5	100	5	100	
6	100	6	100	6	100	6	100	6	100	6	100	
7	100	7	100	7	100	7	100	7	100	7	100	
8	100	8	100	8	100	8	100	8	100	8	100	
9	100	9	100	9	100	9	100	9	100	9	100	
10	100	10	100	10	100	10	100	10	100	10	100	
11	100	11	100	11	100	11	100	11	100	11	100	
12	105	12	103	12	102	12	108	12	98	12	101	
13	101	13	100	13	102	13	98	13	99	13	100	
14	96	14	98	14	96	14	93	14	100	14	91	
15	101	15	98	15	101	15	90	15	105	15	99	
16	97	16	105	16	106	16	102	16	107	16	100	
17	83	17	103	17	83	17	95	17	103	17	102	
18	108	18	108	18	116	18	111	18	107	18	107	
19	103	19	98	19	104	19	103	19	101	19	103	
20	104	20	109	20	104	20	103	20	107	20	109	
21	97	21	96	21	98	21	97	21	98	21	94	
22	92	22	91	22	91	22	87	22	90	22	91	
23	103	23	108	23	105	23	106	23	105	23	103	
24	98	24	97	24	97	24	110	24	102	24	106	
25	112	25	103	25	109	25	103	25	110	25	108	
26	120	26	102	26	116	26	104	26	124	26	107	
27	99	27	104	27	101	27	97	27	100	27	105	
28	104	28	108	28	104	28	103	28	105	28	102	
29	100	29	106	29	105	29	102	29	105	29	106	
30	100	30	109	30	105	30	102	30	105	30	101	
31	104	31	105	31	98	31	103	31	106	31	98	
32	105	32	100	32	99	32	100	32	103	32	99	
33	102	33	99	33	101	33	101	33	102	33	97	
34	112	34	95	34	103	34	104	34	98	34	96	
35	111	35	97	35	100	35	104	35	95	35	99	
36	103	36	99	36	98	36	105	36	98	36	100	
37	106	37	100	37	102	37	104	37	99	37	102	
38	106	38	104	38	102	38	103	38	99	38	103	
39	96	39	94	39	95	39	98	39	92	39	89	
40	98	40	97	40	100	40	99	40	103	40	94	
41	99	41	105	41	102	41	102	41	105	41	100	
42	105	42	110	42	97	42	100	42	102	42	100	
43	85	43	105	43	85	43	102	43	108	43	99	
44	98	44	105	44	102	44	104	44	102	44	102	
45	99	45	101	45	102	45	100	45	97	45	97	
46	105	46	105	46	103	46	106	46	105	46	100	
47	101	47	102	47	100	47	100	47	106	47	100	
48	88	48	94	48	94	48	97	48	95	48	88	
49	100	49	94	49	104	49	118	49	106	49	95	
50	105	50	97	50	105	50	97	50	106	50	106	
51	107	51	105	51	109	51	110	51	108	51	105	
52	96	52	108	52	127	52	107	52	105	52	103	
53	104	53	104	53	103	53	104	53	102	53	103	
54	104	54	101	54	100	54	97	54	102	54	103	
55	99	55	98	55	99	55	102	55	99	55	97	
56	103	56	104	56	103	56	102	56	104	56	105	
57	97	57	104	57	104	57	106	57	103	57	105	
58	97	58	103	58	106	58	113	58	99	58	104	
59	102	59	99	59	103	59	98	59	98	59	101	
60	105	60	100	60	103	60	102	60	97	60	100	
61	103	61	104	61	109	61	104	61	99	61	99	
62	98	62	106	62	106	62	101	62	102	62	99	
63	100	63	102	63	103	63	102	63	99	63	98	
64	99	64	102	64	104	64	106	64	100	64	97	
65	100	65	100	65	101	65	100	65	99	65	95	
66	95	66	101	66	101	66	97	66	102	66	86	
67	94	67	97	67	98	67	98	67	97	67	89	
68	99	68	93	68	101	68	102	68	97	68	99	
69	98	69	97	69	107	69	105	69	105	69	102	
70	103	70	100	70	104	70	103	70	102	70	98	
71	99	71	103	71	100	71	100	71	95	71	99	
72	103	72	103	72	104	72	101	72	95	72	100	
73	105	73	104	73	104	73	98	73	98	73	99	
74	107	74	102	74	105	74	102	74	100	74	103	
75	88	75	103	75	100	75	89	75	100	75	99	
76	103	76	105	76	105	76	100	76	101	76	101	
77	107	77	103	77	105	77	113	77	110	77	107	
78	102	78	94	78	100	78	102	78	102	78	98	
79	100	79	104	79	104	79	104	79	105	79	100	
80	99	80	108	80	101	80	100	80	105	80	107	
81	93	81	100	81	94	81	104	81	97	81	96	
82	99	82	94	82	93	82	100	82	99	82	99	
83	95	83	94	83	98	83	97	83	97	83	104	
84	98	84	93	84	104	84	89	84	106	84	112	
85	102	85	102	85	94	85	96	85	102	85	104	
86	102	86	106	86	104	86	102	86	93	86	105	
87	102	87	98	87	102	87	101	87	106	87	103	
88	100	88	103	88	102	88	100	88	100	88	98	
89	96	89	97	89	103	89	97	89	88	89	96	
90	104	90	103	90	106	90	107	90	96	90	102	
91	109	91	105	91	108	91	108	91	102	91	105	
92	114	92	116	92	107	92	97	92	107	92	102	
93	105	93	101	93	94	93	92	93	99	93	100	
94	93	94	95	94	98	94	100	94	102	94	101	
95	99	95	105	95	103	95	102	95	100	95	105	
96	101	96	104	96	108	96	100	96	99	96	103	
97	106	97	97	97	109	97	103	97	99	97	102	
98	104	98	100	98	109	98	105	98	101	98	93	
99	102	99	104	99	103	99	103	99	95	99	97	
100	98	100	103	100	107	100	99	100	101	100	99	
101	101	101	91	101	99	101	107	101	98	101	115	
102	96	102	103	102	102	102	99	102	96	102	102	
103	107	103	108	103	105	103	103	103	118	103	107	
104	105	104	100	104	100	104	104	104	102	104	98	
105	98	105	102	105	94	105	97	105	109	105	95	
106	99	106	104	106	105	106	102	106	108	106	100	
107	95	107	102	107	104	107	106	107	103	107	98	
108	98	108	98	108	100	108	102	108	103	108	94	
109	95	109	101	109	97	109	98	109	100	109	95	
110	101	110	101	110	102	110	105	110	101	110	102	
111	113	111	109	111	108	111	109	111	108	111	108	
112	103	112	105	112	102	112	103	112	106	112	104	
113	100	113	102	113	107	113	101	113	100	113	98	
114	102	114	105	114	112	114	109	114	104	114	100	
115	100	115	99	115	106	115	106	115	100	115	97	
116	105	116	102	116	104	116	105	116	97	116	96	
117	105	117	104	117	101	117	106	117	100	117	100	
118	108	118	107	118	104	118	103	118	103	118	112	
119	105	119	106	119	105	119	104	119	105	119	107	
120	102	120	105	120	107	120	103	120	109	120	99	
121	102	121	103	121	106	121	106	121	103	121	102	
122	104	122	104	122	101	122	102	122	102	122	102	
123	108	123	105	123	104	123	106	123	101	123	105	
124	99	124	101	124	102	124	102	124	105	124	104	
125	108	125	112	125	109	125	104	125	110	125	111	
126	98	126	108	126	101	126	101	126	111	126	99	
127	95	127	106	127	108	127	110	127	103	127	99	
128	100	128	100	128	110	128	99	128	100	128	99	
129	100	129	106	129	104	129	102	129	94	129	100	
130	103	130	97	130	106	130	107	130	101	130	101	
131	101	131	101	131	103	131	103	131	100	131	98	
132	106	132	102	132	102	132	104	132	101	132	104	
133	101	133	107	133	104	133	87	133	103	133	105	
134	103	134	100	134	106	134	103	134	105	134	105	
135	103	135	103	135	107	135	102	135	104	135	103	
136	108	136	109	136	104	136	104	136	105	136	105	
137	106	137	106	137	106	137	105	137	107	137	102	
138	103	138	105	138	105	138	99	138	106	138	97	
139	104	139	107	139	103	139	106	139	103	139	98	
140	103	140	108	140	102	140	106	140	109	140	102	
141	101	141	102	141	102	141	107	141	107	141	100	
142	100	142	105	142	105	142	106	142	105	142	103	
143	109	143	105	143	108	143	106	143	110	143	102	
144	111	144	104	144	108	144	107	144	107	144	100	
145	103	145	107	145	104	145	108	145	104	145	102	
146	107	146	112	146	111	146	116	146	109	146	106	
147	99	147	107	147	101	147	97	147	98	147	98	
148	107	148	105	148	104	148	106	148	101	148	102	
149	100	149	100	149	102	149	100	149	104	149	100	
150	100	150	108	150	103	150	98	150	100	150	100	
151	93	151	95	151	99	151	95	151	93	151	93	
152	101	152	99	152	103	152	98	152	100	152	104	
153	102	153	101	153	106	153	103	153	92	153	102	
154	101	154	100	154	103	154	107	154	98	154	106	
155	102	155	102	155	102	155	100	155	98	155	98	
156	101	156	104	156	109	156	114	156	104	156	106	
157	99	157	104	157	103	157	109	157	98	157	108	
158	102	158	104	158	109	158	109	158	100	158	102	
159	98	159	105	159	104	159	104	159	104	159	99	
160	98	160	101	160	106	160	104	160	100	160	97	
161	100	161	102	161	112	161	103	161	97	161	98	
162	99	162	104	162	106	162	100	162	100	162	100	
163	100	163	106	163	103	163	108	163	101	163	99	
164	108	164	108	164	109	164	113	164	107	164	105	
165	105	165	105	165	104	165	111	165	96	165	101	
166	101	166	103	166	103	166	106	166	99	166	103	
167	96	167	82	167	100	167	133	167	95	167	100	
168	101	168	107	168	101	168	116	168	108	168	99	
169	104	169	100	169	107	169	101	169	99	169	91	
170	97	170	106	170	101	170	100	170	98	170	96	
171	104	171	104	171	108	171	106	171	101	171	104	
172	100	172	101	172	100	172	106	172	90	172	94	
173	104	173	107	173	95	173	103	173	100	173	99	
174	103	174	113	174	103	174	108	174	101	174	101	
175	100	175	108	175	101	175	102	175	102	175	103	
176	102	176	102	176	97	176	94	176	105	176	99	
177	109	177	102	177	111	177	108	177	107	177	107	
178	106	178	107	178	110	178	110	178	104	178	105	
179	102	179	106	179	104	179	107	179	110	179	102	
180	103	180	109	180	108	180	110	180	107	180	105	
181	105	181	110	181	110	181	113	181	105	181	106	
182	108	182	109	182	110	182	110	182	106	182	108	
183	106	183	107	183	106	183	110	183	104	183	104	
184	107	184	109	184	101	184	115	184	103	184	101	
185	103	185	108	185	101	185	114	185	104	185	103	
186	100	186	109	186	112	186	112	186	109	186	105	
187	103	187	106	187	102	187	112	187	100	187	101	
188	102	188	106	188	101	188	107	188	105	188	99	
189	102	189	106	189	100	189	102	189	101	189	99	
190	99	190	108	190	104	190	110	190	102	190	106	
191	101	191	104	191	103	191	98	191	96	191	103	
192	88	192	102	192	102	192	104	192	96	192	108	
193	101	193	106	193	103	193	110	193	101	193	101	
194	105	194	106	194	103	194	104	194	105	194	100	
195	108	195	110	195	102	195	109	195	108	195	103	
196	107	196	106	196	105	196	102	196	102	196	103	
197	102	197	102	197	102	197	98	197	98	197	100	
198	101	198	101	198	107	198	100	198	105	198	102	
199	104	199	104	199	105	199	108	199	106	199	104	
200	101	200	107	200	103	200	109	200	100	200	106	
201	100	201	106	201	105	201	109	201	101	201	110	
202	102	202	102	202	99	202	106	202	102	202	106	
203	100	203	104	203	102	203	104	203	101	203	104	
204	102	204	104	204	107	204	101	204	100	204	102	
205	102	205	109	205	109	205	102	205	104	205	103	
206	104	206	107	206	109	206	110	206	111	206	106	
207	106	207	102	207	108	207	107	207	111	207	102	
208	109	208	115	208	114	208	110	208	110	208	108	
209	87	209	108	209	103	209	100	209	106	209	90	
210	101	210	108	210	105	210	103	210	104	210	99	
211	109	211	107	211	107	211	105	211	98	211	97	
212	103	212	103	212	102	212	100	212	105	212	95	
213	108	213	112	213	100	213	106	213	108	213	101	
214	99	214	103	214	103	214	107	214	99	214	100	
215	107	215	107	215	101	215	98	215	102	215	103	
216	100	216	100	216	102	216	97	216	104	216	101	
217	82	217	95	217	95	217	91	217	92	217	93	
218	90	218	105	218	105	218	103	218	107	218	104	
219	107	219	113	219	103	219	115	219	101	219	106	
220	103	220	105	220	106	220	103	220	94	220	105	
221	102	221	103	221	106	221	103	221	103	221	105	
222	106	222	102	222	109	222	103	222	102	222	100	
223	108	223	97	223	100	223	102	223	99	223	99	
224	107	224	103	224	102	224	104	224	100	224	105	
225	105	225	109	225	109	225	106	225	102	225	107	
226	103	226	107	226	107	226	104	226	105	226	106	
227	103	227	101	227	102	227	98	227	101	227	99	
228	103	228	101	228	97	228	102	228	104	228	97	
229	102	229	107	229	98	229	102	229	104	229	101	
230	104	230	105	230	104	230	104	230	99	230	99	
231	106	231	104	231	102	231	104	231	94	231	94	
232	106	232	103	232	104	232	106	232	97	232	102	
233	108	233	110	233	107	233	106	233	102	233	103	
234	107	234	110	234	104	234	103	234	103	234	107	
235	115	235	108	235	100	235	100	235	100	235	102	
236	100	236	103	236	93	236	101	236	103	236	99	
237	99	237	104	237	104	237	105	237	87	237	93	
238	103	238	102	238	101	238	105	238	108	238	93	
239	103	239	102	239	110	239	104	239	110	239	105	
240	107	240	104	240	108	240	105	240	107	240	106	
241	96	241	104	241	105	241	102	241	97	241	104	
242	104	242	105	242	102	242	105	242	102	242	105	
243	106	243	113	243	111	243	115	243	110	243	111	
244	96	244	105	244	102	244	107	244	102	244	102	
245	101	245	101	245	99	245	104	245	97	245	101	
246	101	246	101	246	102	246	106	246	100	246	105	
247	103	247	105	247	104	247	106	247	104	247	106	
248	102	248	108	248	101	248	103	248	106	248	105	
249	101	249	107	249	101	249	104	249	103	249	104	
250	103	250	102	250	107	250	106	250	103	250	102	
251	108	251	107	251	107	251	112	251	112	251	110	
252	109	252	102	252	105	252	107	252	105	252	103	
253	105	253	107	253	120	253	106	253	99	253	106	
254	104	254	104	254	105	254	101	254	105	254	99	
255	96	255	103	255	106	255	100	255	103	255	100	
256	102	256	100	256	105	256	106	256	105	256	97	
257	104	257	102	257	91	257	106	257	95	257	101	
258	101	258	105	258	107	258	107	258	104	258	104	
259	105	259	112	259	104	259	98	259	105	259	104	
260	100	260	101	260	101	260	95	260	99	260	103	
261	120	261	96	261	104	261	101	261	103	261	111	
262	102	262	106	262	100	262	99	262	97	262	100	
263	111	263	109	263	101	263	110	263	107	263	103	
264	108	264	97	264	99	264	109	264	99	264	99	
265	97	265	95	265	98	265	103	265	102	265	99	
