-0.3	0.	0.011729275521387328
-0.3	0.005	0.014149907046345328
-0.3	0.01	0.016546485857037625
-0.3	0.015	0.01891195542027499
-0.3	0.02	0.021239298635178067
-0.3	0.025	0.023521557916553103
-0.3	0.03	0.025751855245846816
-0.3	0.035	0.02792341213381744
-0.3	0.04	0.030029569438954257
-0.3	0.045	0.03206380698573533
-0.3	0.05	0.034019762927014405
-0.3	0.055	0.035891252795192084
-0.3	0.06	0.03767228818733454
-0.3	0.065	0.03935709503007366
-0.3	0.07	0.040940131370935266
-0.3	0.075	0.04241610464371468
-0.3	0.08	0.043779988356631785
-0.3	0.085	0.04502703815326428
-0.3	0.09	0.046152807197662044
-0.3	0.095	0.047153160836596264
-0.3	0.1	0.04802429049357929
-0.3	0.105	0.04876272675111326
-0.3	0.11	0.04936535157957086
-0.3	0.115	0.049829409673187136
-0.3	0.12	0.05015251885583278
-0.3	0.125	0.05033267952154775
-0.3	0.13	0.05036828307723062
-0.3	0.135	0.050258119357399135
-0.3	0.14	0.05000138298355388
-0.3	0.145	0.0495976786433844
-0.3	0.15	0.049047025267847454
-0.3	0.155	0.04834985908701483
-0.3	0.16	0.047507035548523396
-0.3	0.165	0.046519830085459506
-0.3	0.17	0.045389937723560064
-0.3	0.17500000000000002	0.04411947152071215
-0.3	0.18	0.04271095983486714
-0.3	0.185	0.041167342419652656
-0.3	0.19	0.03949196535015009
-0.3	0.195	0.037688574784507906
-0.3	0.2	0.035761309570261815
-0.3	0.20500000000000002	0.03371469270743614
-0.3	0.21	0.03155362168368386
-0.3	0.215	0.029283357699892282
-0.3	0.22	0.026909513807812445
-0.3	0.225	0.024438041984371515
-0.3	0.23	0.02187521917037221
-0.3	0.23500000000000001	0.019227632304282056
-0.3	0.24	0.016502162384740688
-0.3	0.245	0.01370596759827421
-0.3	0.25	0.010846465551482295
-0.3	0.255	0.00793131464965283
-0.3	0.26	0.0049683946663523024
-0.3	0.265	0.0019657865510311597
-0.3	0.27	0.001068248475935844
-0.3	0.275	0.0041252904890955455
-0.3	0.28	0.007196783030826004
-0.3	0.28500000000000003	0.01027405583548605
-0.3	0.29	0.013348348047103602
-0.3	0.295	0.016410831871179678
-0.3	0.3	0.01945263659959796
-0.3	0.305	0.022464872946208667
-0.3	0.31	0.025438657629379025
-0.3	0.315	0.028365138136700836
-0.3	0.32	0.031235517606097045
-0.3	0.325	0.034041079756802144
-0.3	0.33	0.03677321380308436
-0.3	0.335	0.03942343928315723
-0.3	0.34	0.04198343073547329
-0.3	0.34500000000000003	0.04444504215452731
-0.3	0.35000000000000003	0.046800331158402174
-0.3	0.355	0.04904158280058136
-0.3	0.36	0.05116133295902318
-0.3	0.365	0.053152391236144
-0.3	0.37	0.05500786330418585
-0.3	0.375	0.05672117263145863
-0.3	0.38	0.05828608152612995
-0.3	0.385	0.059696711435601436
-0.3	0.39	0.060947562441043684
-0.3	0.395	0.062033531888365856
-0.3	0.4	0.06294993209876792
-0.3	0.405	0.06369250710405432
-0.3	0.41000000000000003	0.0642574483540782
-0.3	0.41500000000000004	0.06464140934602793
-0.3	0.42	0.06484151912775711
-0.3	0.425	0.06485539462999183
-0.3	0.43	0.06468115178501538
-0.3	0.435	0.06431741539232792
-0.3	0.44	0.06376332769479723
-0.3	0.445	0.06301855563195084
-0.3	0.45	0.0620832967403016
-0.3	0.455	0.060958283673940176
-0.3	0.46	0.05964478732206131
-0.3	0.465	0.05814461850360693
-0.3	0.47000000000000003	0.05646012822279963
-0.3	0.47500000000000003	0.05459420647299667
-0.3	0.48	0.05255027958000781
-0.3	0.485	0.05033230607977959
-0.3	0.49	0.04794477112914545
-0.3	0.495	0.04539267945216764
-0.3	0.5	0.04268154682843944
-0.3	0.505	0.039817390133568005
-0.3	0.51	0.03680671594590702
-0.3	0.515	0.03365650773744799
-0.3	0.52	0.030374211670594807
-0.3	0.525	0.026967721026330646
-0.3	0.53	0.02344535929302864
-0.3	0.535	0.019815861948850825
-0.3	0.54	0.01608835697430783
-0.3	0.545	0.012272344135112195
-0.3	0.55	0.00837767307893509
-0.3	0.555	0.004414520293063431
-0.3	0.56	0.00039336497324409545
-0.3	0.5650000000000001	0.0036750361428182794
-0.3	0.5700000000000001	0.007779674920781755
-0.3	0.5750000000000001	0.011909318894340848
-0.3	0.58	0.01605253918698468
-0.3	0.585	0.02019773922590969
-0.3	0.59	0.02433318418064673
-0.3	0.595	0.02844703105660886
-0.3	0.6	0.03252735937157159
-0.3	0.605	0.036562202341080895
-0.3	0.61	0.04053957849693911
-0.3	0.615	0.044447523661255206
-0.3	0.62	0.048274123197073956
-0.3	0.625	0.05200754445531286
-0.3	0.63	0.05563606933665221
-0.3	0.635	0.059148126886137
-0.3	0.64	0.06253232583756609
-0.3	0.645	0.06577748702426892
-0.3	0.65	0.06887267557260285
-0.3	0.655	0.07180723279444895
-0.3	0.66	0.07457080769513637
-0.3	0.665	0.07715338801359703
-0.3	0.67	0.07954533071212948
-0.3	0.675	0.08173739183394683
-0.3	0.68	0.08372075564768709
-0.3	0.685	0.08548706299927876
-0.3	0.6900000000000001	0.08702843879297795
-0.3	0.6950000000000001	0.08833751852502222
-0.3	0.7000000000000001	0.08940747379517731
-0.3	0.705	0.09023203672348296
-0.3	0.71	0.09080552320172992
-0.3	0.715	0.09112285491161534
