-0.3	0.	0.051364843820750794
-0.3	0.005	0.05198805978651165
-0.3	0.01	0.05251315771652513
-0.3	0.015	0.05293750594146385
-0.3	0.02	0.05325869274577125
-0.3	0.025	0.05347453602825885
-0.3	0.03	0.05358309239613486
-0.3	0.035	0.053582665663838555
-0.3	0.04	0.05347181472957262
-0.3	0.045	0.05324936080401994
-0.3	0.05	0.052914393967397604
-0.3	0.055	0.05246627903273264
-0.3	0.06	0.05190466069504152
-0.3	0.065	0.05122946794794747
-0.3	0.07	0.05044091775117819
-0.3	0.075	0.04953951793434015
-0.3	0.08	0.04852606932436647
-0.3	0.085	0.047401667086068876
-0.3	0.09	0.04616770126729594
-0.3	0.095	0.04482585654229515
-0.3	0.1	0.04337811114899397
-0.3	0.105	0.04182673501805098
-0.3	0.11	0.040174287093673586
-0.3	0.115	0.03842361184834787
-0.3	0.12	0.036577834995778595
-0.3	0.125	0.03464035840848115
-0.3	0.13	0.03261485424860014
-0.3	0.135	0.030505258322644273
-0.3	0.14	0.028315762672924138
-0.3	0.145	0.02605080742054125
-0.3	0.15	0.023715071876811107
-0.3	0.155	0.021313464941998317
-0.3	0.16	0.01885111481218784
-0.3	0.165	0.01633335801702384
-0.3	0.17	0.01376572781288888
-0.3	0.17500000000000002	0.011153941957892845
-0.3	0.18	0.008503889896758834
-0.3	0.185	0.005821619385361854
-0.3	0.19	0.003113322586253013
-0.3	0.195	0.00038532166802158693
-0.3	0.2	0.0023559460572292745
-0.3	0.20500000000000002	0.005103943422662911
-0.3	0.21	0.007852049084862055
-0.3	0.215	0.01059357355329605
-0.3	0.22	0.01332177553196949
-0.3	0.225	0.016029878533141324
-0.3	0.23	0.01871108772212062
-0.3	0.23500000000000001	0.021358606951365027
-0.3	0.24	0.023965655941435158
-0.3	0.245	0.02652548756578378
-0.3	0.25	0.0290314051958957
-0.3	0.255	0.03147678006293743
-0.3	0.26	0.03385506859183262
-0.3	0.265	0.036159829663533496
-0.3	0.27	0.03838474176124134
-0.3	0.275	0.04052361995640628
-0.3	0.28	0.042570432690531845
-0.3	0.28500000000000003	0.04451931830911718
-0.3	0.29	0.04636460130447795
-0.3	0.295	0.048100808224715866
-0.3	0.3	0.049722683206729124
-0.3	0.305	0.05122520309190087
-0.3	0.31	0.05260359208393313
-0.3	0.315	0.05385333590924559
-0.3	0.32	0.054970195441394636
-0.3	0.325	0.05595021975211411
-0.3	0.33	0.05678975855281122
-0.3	0.335	0.05748547399168245
-0.3	0.34	0.05803435177303103
-0.3	0.34500000000000003	0.05843371156686865
-0.3	0.35000000000000003	0.05868121667847521
-0.3	0.355	0.058774882949248174
-0.3	0.36	0.05871308686191681
-0.3	0.365	0.058494572825004754
-0.3	0.37	0.05811845961329841
-0.3	0.375	0.05758424594301874
-0.3	0.38	0.05689181516238652
-0.3	0.385	0.05604143904032046
-0.3	0.39	0.05503378063809916
-0.3	0.395	0.05386989625095996
-0.3	0.4	0.05255123640877862
-0.3	0.405	0.051079645927183524
-0.3	0.41000000000000003	0.04945736300269317
-0.3	0.41500000000000004	0.04768701734772114
-0.3	0.42	0.04577162736356776
-0.3	0.425	0.04371459635180121
-0.3	0.43	0.04151970776672172
-0.3	0.435	0.03919111951389395
-0.3	0.44	0.036733357302018
-0.3	0.445	0.03415130705768529
-0.3	0.45	0.03145020641482569
-0.3	0.455	0.02863563529289063
-0.3	0.46	0.0257135055800299
-0.3	0.465	0.02269004993970069
-0.3	0.47000000000000003	0.01957180976128992
-0.3	0.47500000000000003	0.016365622277435852
-0.3	0.48	0.013078606872788986
-0.3	0.485	0.009718150610956763
-0.3	0.49	0.006291893008323234
-0.3	0.495	0.00280771008532376
-0.3	0.5	0.0007263022724251222
-0.3	0.505	0.004301845608987685
-0.3	0.51	0.00791043681313357
-0.3	0.515	0.011543426616092593
-0.3	0.52	0.015192018633089558
-0.3	0.525	0.01884728890827531
-0.3	0.53	0.022500205921324803
-0.3	0.535	0.026141651012717777
-0.3	0.54	0.029762439183559926
-0.3	0.545	0.03335334022473904
-0.3	0.55	0.0369051001292495
-0.3	0.555	0.04040846274065907
-0.3	0.56	0.04385419158993508
-0.3	0.5650000000000001	0.04723309187219771
-0.3	0.5700000000000001	0.05053603251442697
-0.3	0.5750000000000001	0.053753968284717395
-0.3	0.58	0.056877961893350336
-0.3	0.585	0.05989920603574253
-0.3	0.59	0.06280904532722979
-0.3	0.595	0.06559899807965694
-0.3	0.6	0.06826077786986619
-0.3	0.605	0.07078631485041445
-0.3	0.61	0.07316777675319594
-0.3	0.615	0.07539758953710335
-0.3	0.62	0.0774684576314299
-0.3	0.625	0.07937338372738921
-0.3	0.63	0.08110568807091498
-0.3	0.635	0.08265902721079135
-0.3	0.64	0.08402741215715735
-0.3	0.645	0.0852052259065248
-0.3	0.65	0.08618724029064226
-0.3	0.655	0.08696863210783098
-0.3	0.66	0.08754499849680153
-0.3	0.665	0.08791237151443926
-0.3	0.67	0.08806723188061019
-0.3	0.675	0.08800652185468864
-0.3	0.68	0.08772765721024013
-0.3	0.685	0.08722853827609986
-0.3	0.6900000000000001	0.08650756001397075
-0.3	0.6950000000000001	0.08556362110461715
-0.3	0.7000000000000001	0.08439613201674605
-0.3	0.705	0.0830050220347491
-0.3	0.71	0.08139074522361256
-0.3	0.715	0.07955428531149067
-0.3	0.72	0.07749715947267413
-0.3	0.725	0.07522142099596298
-0.3	0.73	0.07272966082577056
-0.3	0.735	0.07002500796563352
-0.3	0.74	0.06711112873618255
-0.3	0.745	0.06399222488202742
-0.3	0.75	0.06067303052442925
-0.3	0.755	0.057158807959065715
-0.3	0.76	0.053455342300632376
-0.3	0.765	0.04956893497846608
-0.3	0.77	0.045506396089817346
-0.3	0.775	0.041275035619825665
-0.3	0.78	0.036882653539676735
-0.3	0.785	0.03233752879681382
-0.3	0.79	0.027648407213461047
-0.3	0.795	0.022824488312057446
-0.3	0.8	0.01787541108852573
-0.3	0.805	0.01281123875656981
-0.3	0.81	0.007642442488439212
-0.3	0.8150000000000001	0.0023798841797800577
-0.3	0.8200000000000001	0.0029652017316673593
-0.3	0.8250000000000001	0.008381227361682477
-0.3	0.8300000000000001	0.013856271355636149
-0.3	0.835	0.019378099709201006
-0.3	0.84	0.024934187396008403
-0.3	0.845	0.030511740762737202
-0.3	0.85	0.036097720650391026
-0.3	0.855	0.0416788661988661
-0.3	0.86	0.0472417192903348
-0.3	0.865	0.05277264958549745
-0.3	0.87	0.05825788010534984
-0.3	0.875	0.06368351330982713
-0.3	0.88	0.06903555762346938
-0.3	0.885	0.0742999543571595
-0.3	0.89	0.07946260497397498
-0.3	0.895	0.08450939864629328
-0.3	0.9	0.08942624005050237
-0.3	0.905	0.09419907734496863
-0.3	0.91	0.09881393027634518
-0.3	0.915	0.10325691835882142
-0.3	0.92	0.10751428907056496
-0.3	0.925	0.11157244601134832
-0.3	0.93	0.11541797696522421
-0.3	0.935	0.11903768181208127
-0.3	0.9400000000000001	0.12241860023200637
-0.3	0.9450000000000001	0.12554803914657645
-0.3	0.9500000000000001	0.12841359984151435
-0.3	0.9550000000000001	0.13100320471557364
-0.3	0.96	0.13330512360104427
-0.3	0.965	0.13530799960192427
-0.3	0.97	0.13700087439655073
-0.3	0.975	0.13837321295234903
-0.3	0.98	0.13941492760132532
-0.3	0.985	0.140116401425998
-0.3	0.99	0.14046851090663973
-0.3	0.995	0.1404626477819734
-0.3	1.	0.14009074007683642
-0.3	1.0050000000000001	0.13934527225179522
-0.3	1.01	0.13821930443124747
-0.3	1.0150000000000001	0.1367064906681983
-0.3	1.02	0.13480109620562933
-0.3	1.025	0.13249801369619404
-0.3	1.03	0.12979277834387
-0.3	1.035	0.12668158193316725
-0.3	1.04	0.1231612857135347
-0.3	1.045	0.11922943210871886
-0.3	1.05	0.11488425522299989
-0.3	1.055	0.11012469011846826
-0.3	1.06	0.10495038083979061
-0.3	1.065	0.09936168716526052
-0.3	1.07	0.09335969006530505
-0.3	1.075	0.08694619585206892
-0.3	1.08	0.0801237390061354
-0.3	1.085	0.07289558366897525
-0.3	1.09	0.0652657237922136
-0.3	1.095	0.05723888193737854
-0.3	1.1	0.04882050672234556
